Elements,Swap,Copy,Rotate
50000,1.1748e-05,2.272e-06,2.295e-06
51000,1.1620999999999999e-05,2.4140000000000001e-06,2.3700000000000002e-06
52000,1.2052000000000001e-05,2.4260000000000002e-06,2.8490000000000002e-06
53000,1.2330000000000001e-05,2.4159999999999998e-06,2.4329999999999998e-06
54000,1.1999e-05,2.3980000000000002e-06,2.7760000000000002e-06
55000,1.2425999999999999e-05,2.6120000000000001e-06,2.588e-06
56000,1.2395000000000001e-05,2.5129999999999999e-06,2.9249999999999999e-06
57000,1.26e-05,2.5620000000000002e-06,2.9380000000000001e-06
58000,1.2869e-05,2.6510000000000001e-06,2.7499999999999999e-06
59000,1.3198e-05,2.6419999999999999e-06,2.7429999999999998e-06
60000,1.3431000000000001e-05,2.8289999999999999e-06,2.7240000000000001e-06
61000,1.3865e-05,2.7939999999999998e-06,2.7539999999999998e-06
62000,1.3797e-05,2.8140000000000001e-06,2.9909999999999998e-06
63000,1.4263e-05,2.886e-06,3.2339999999999999e-06
64000,1.4450999999999999e-05,2.898e-06,3.084e-06
65000,1.4897e-05,3.0460000000000001e-06,3.264e-06
66000,1.5204999999999999e-05,3.2710000000000001e-06,4.318e-06
67000,1.5031999999999999e-05,3.3060000000000002e-06,3.168e-06
68000,1.5568000000000001e-05,3.4680000000000001e-06,3.1379999999999999e-06
69000,1.5835999999999999e-05,3.4860000000000002e-06,3.2720000000000002e-06
70000,1.6138999999999999e-05,3.5130000000000001e-06,3.4209999999999999e-06
71000,1.6464999999999999e-05,3.534e-06,3.534e-06
72000,1.7731e-05,3.5899999999999999e-06,3.4510000000000001e-06
73000,1.6234000000000001e-05,4.1389999999999997e-06,3.4450000000000001e-06
74000,1.6478999999999999e-05,3.6559999999999998e-06,3.5990000000000002e-06
75000,1.6835999999999999e-05,3.6210000000000001e-06,3.7969999999999998e-06
76000,1.7155000000000001e-05,3.4460000000000001e-06,3.653e-06
77000,1.738e-05,4.2470000000000002e-06,4.0199999999999996e-06
78000,1.8215000000000001e-05,3.8680000000000001e-06,4.0269999999999997e-06
79000,1.8504000000000001e-05,4.0879999999999997e-06,3.8720000000000004e-06
80000,1.7796e-05,4.3839999999999999e-06,4.0489999999999997e-06
81000,1.7774999999999998e-05,4.51e-06,4.4089999999999996e-06
82000,1.8768000000000001e-05,3.7720000000000001e-06,4.1869999999999999e-06
83000,1.8732999999999998e-05,4.5000000000000001e-06,4.0940000000000001e-06
84000,1.9127000000000002e-05,4.0219999999999998e-06,3.9779999999999999e-06
85000,1.9300000000000002e-05,4.0300000000000004e-06,4.7330000000000003e-06
86000,2.0432e-05,4.0820000000000001e-06,4.6639999999999997e-06
87000,2.0327999999999999e-05,4.4870000000000004e-06,4.5090000000000004e-06
88000,2.0656e-05,4.206e-06,5.6030000000000004e-06
89000,2.1212e-05,4.9640000000000002e-06,4.9799999999999998e-06
90000,2.1158999999999999e-05,4.617e-06,5.1649999999999997e-06
91000,2.1345e-05,7.3640000000000001e-06,5.4099999999999999e-06
92000,2.1775000000000001e-05,5.2719999999999997e-06,4.8729999999999998e-06
93000,2.2096e-05,5.7540000000000003e-06,4.3989999999999997e-06
94000,2.2629999999999998e-05,4.651e-06,4.9139999999999999e-06
95000,2.2563999999999999e-05,5.3229999999999997e-06,4.9629999999999997e-06
96000,2.1991999999999999e-05,4.8069999999999999e-06,5.3820000000000003e-06
97000,2.2342000000000001e-05,5.3140000000000003e-06,5.0780000000000003e-06
98000,2.2540000000000001e-05,5.2129999999999999e-06,4.5900000000000001e-06
99000,2.3181e-05,5.3959999999999997e-06,5.7309999999999998e-06
100000,2.3166000000000001e-05,5.6409999999999999e-06,5.4609999999999999e-06
101000,2.2850999999999999e-05,5.5300000000000004e-06,5.6420000000000004e-06
102000,2.2918e-05,5.1819999999999997e-06,4.8489999999999997e-06
103000,2.3280000000000001e-05,6.1999999999999999e-06,4.9010000000000002e-06
104000,2.3663e-05,6.2439999999999998e-06,5.6389999999999997e-06
105000,2.3811999999999998e-05,5.4280000000000004e-06,7.3220000000000004e-06
106000,2.3623000000000001e-05,6.1120000000000001e-06,5.0010000000000001e-06
107000,2.4405000000000001e-05,5.8089999999999998e-06,5.9519999999999999e-06
108000,2.5358999999999999e-05,6.2759999999999997e-06,6.1600000000000003e-06
109000,2.5635000000000001e-05,6.0719999999999996e-06,6.2439999999999998e-06
110000,2.5731000000000001e-05,6.742e-06,6.5549999999999999e-06
111000,2.5131e-05,5.7069999999999997e-06,6.1929999999999998e-06
112000,2.5284000000000001e-05,6.0190000000000003e-06,5.3460000000000001e-06
113000,2.5871999999999999e-05,6.798e-06,5.7030000000000003e-06
114000,2.6067e-05,6.0769999999999996e-06,6.2099999999999998e-06
115000,2.6308999999999998e-05,7.0230000000000004e-06,6.0599999999999996e-06
116000,2.6437000000000001e-05,6.6490000000000002e-06,6.7669999999999998e-06
117000,2.889e-05,7.2180000000000002e-06,6.9090000000000003e-06
118000,2.7798e-05,6.331e-06,6.8979999999999999e-06
119000,2.7050999999999999e-05,6.8560000000000001e-06,7.1810000000000004e-06
120000,2.7353999999999999e-05,6.387e-06,6.2330000000000003e-06
121000,2.6495999999999998e-05,7.8620000000000003e-06,6.421e-06
122000,2.8291999999999999e-05,6.2519999999999996e-06,7.0770000000000002e-06
123000,2.9363999999999999e-05,6.7889999999999997e-06,6.5390000000000004e-06
124000,2.8660999999999999e-05,6.0929999999999999e-06,6.46e-06
125000,2.8659000000000001e-05,6.071e-06,7.4229999999999999e-06
126000,3.0434999999999999e-05,7.2470000000000002e-06,7.3860000000000001e-06
127000,3.1451000000000001e-05,6.4060000000000002e-06,7.2250000000000003e-06
128000,3.0474999999999999e-05,6.6630000000000004e-06,8.0460000000000006e-06
129000,2.9411e-05,7.6149999999999999e-06,7.9349999999999994e-06
130000,3.1256e-05,7.0350000000000004e-06,7.5209999999999997e-06
131000,3.1594999999999998e-05,7.0709999999999997e-06,8.3939999999999996e-06
132000,3.2017999999999997e-05,6.9500000000000004e-06,9.7629999999999995e-06
133000,3.3491000000000002e-05,8.439e-06,9.7899999999999994e-06
134000,3.3093999999999999e-05,9.9359999999999994e-06,9.5049999999999996e-06
135000,3.3606000000000003e-05,9.2660000000000007e-06,7.2169999999999997e-06
136000,3.3738999999999997e-05,1.0446e-05,1.022e-05
137000,3.2848000000000001e-05,8.3049999999999993e-06,9.3680000000000008e-06
138000,3.2650000000000001e-05,8.0530000000000007e-06,9.7359999999999996e-06
139000,3.324e-05,7.6310000000000003e-06,9.4339999999999998e-06
140000,3.3331000000000003e-05,9.1090000000000004e-06,9.3749999999999992e-06
141000,3.4010000000000001e-05,9.1759999999999999e-06,9.0229999999999998e-06
142000,3.4304000000000002e-05,8.6850000000000007e-06,9.7880000000000001e-06
143000,3.4431999999999998e-05,8.6880000000000005e-06,9.6539999999999994e-06
144000,3.4972999999999999e-05,9.3219999999999999e-06,9.927e-06
145000,3.4817000000000002e-05,9.6560000000000004e-06,1.0664e-05
146000,3.5927999999999999e-05,1.1517e-05,9.9869999999999994e-06
147000,3.6134999999999999e-05,1.0175e-05,9.5559999999999996e-06
148000,3.7904000000000002e-05,9.7899999999999994e-06,9.5990000000000008e-06
149000,3.6244000000000001e-05,7.7849999999999992e-06,1.1511999999999999e-05
150000,3.7104000000000003e-05,1.1124000000000001e-05,1.0858e-05
151000,3.5599999999999998e-05,8.4319999999999999e-06,1.2829e-05
152000,3.8274e-05,1.0852e-05,1.2235999999999999e-05
153000,3.8948e-05,1.1314e-05,1.2514000000000001e-05
154000,3.9480999999999997e-05,1.2285e-05,1.2682e-05
155000,4.0602000000000002e-05,1.0835999999999999e-05,1.2197e-05
156000,4.1047000000000002e-05,1.1579e-05,1.3457e-05
157000,3.9996000000000001e-05,1.1909000000000001e-05,1.2285e-05
158000,4.0670999999999997e-05,1.1919000000000001e-05,1.3549e-05
159000,4.0682000000000001e-05,1.1982e-05,1.2644e-05
160000,4.0701999999999998e-05,1.218e-05,1.2448e-05
161000,4.0144000000000001e-05,8.6249999999999996e-06,1.2027e-05
162000,4.0924000000000003e-05,1.1656e-05,1.1253999999999999e-05
163000,4.0868000000000002e-05,1.3534e-05,1.118e-05
164000,4.1856e-05,8.6780000000000006e-06,1.2401e-05
165000,4.1516e-05,1.218e-05,1.3263e-05
166000,4.1783999999999998e-05,1.3529999999999999e-05,1.1888999999999999e-05
167000,4.1863000000000002e-05,1.4688000000000001e-05,8.8510000000000005e-06
168000,4.4777000000000002e-05,1.5125e-05,1.3365e-05
169000,4.0308000000000001e-05,1.4989e-05,1.3233e-05
170000,4.4264000000000002e-05,1.5345999999999998e-05,1.3635000000000001e-05
171000,4.4036000000000003e-05,1.3587000000000001e-05,1.4076e-05
172000,4.2525999999999999e-05,1.4285e-05,1.0767e-05
173000,4.0531000000000002e-05,1.3387000000000001e-05,1.2371999999999999e-05
174000,4.3946000000000002e-05,1.4769999999999999e-05,1.065e-05
175000,4.1918000000000001e-05,1.0674e-05,1.6629e-05
176000,4.5241000000000003e-05,1.0879999999999999e-05,1.4144999999999999e-05
177000,4.1561999999999999e-05,1.3745e-05,1.446e-05
178000,4.6659999999999997e-05,1.3738e-05,1.3723000000000001e-05
179000,4.7562000000000003e-05,1.3816e-05,1.4273e-05
180000,4.7231999999999998e-05,1.3808000000000001e-05,1.4824000000000001e-05
181000,4.5976999999999997e-05,1.385e-05,1.2955e-05
182000,4.6249999999999999e-05,1.3657e-05,1.3886000000000001e-05
183000,4.3353000000000003e-05,1.4174e-05,1.4065e-05
184000,4.8041999999999998e-05,1.3842000000000001e-05,1.4178999999999999e-05
185000,4.8183000000000003e-05,1.3105000000000001e-05,1.6161e-05
186000,4.7614999999999997e-05,1.0433e-05,1.1527e-05
187000,5.0303000000000003e-05,1.4297000000000001e-05,1.4762e-05
188000,4.8501000000000002e-05,1.5006e-05,1.5064e-05
189000,4.8936e-05,1.4133e-05,1.508e-05
190000,4.9168000000000001e-05,1.429e-05,1.5603e-05
191000,4.9128000000000001e-05,1.4742e-05,1.5344000000000001e-05
192000,4.9197999999999999e-05,1.4493e-05,1.4482e-05
193000,4.9604000000000001e-05,1.5024999999999999e-05,1.6269e-05
194000,5.1001999999999997e-05,1.6019999999999999e-05,1.6592e-05
195000,5.0028999999999998e-05,1.5135e-05,1.2798e-05
196000,5.1647000000000002e-05,1.5457000000000001e-05,1.5730999999999999e-05
197000,5.0609000000000003e-05,1.5794000000000002e-05,1.5701000000000001e-05
198000,5.0995999999999998e-05,1.613e-05,1.5358000000000001e-05
199000,4.6390999999999997e-05,1.5838e-05,1.5911000000000001e-05
200000,5.1521999999999999e-05,1.5255999999999999e-05,1.5787e-05
201000,5.1523999999999997e-05,1.6470999999999999e-05,1.5775999999999999e-05
202000,4.8000000000000001e-05,1.6028e-05,1.5761e-05
203000,5.2345000000000001e-05,1.6025999999999999e-05,1.6198e-05
204000,5.2218e-05,1.6113e-05,1.7252999999999999e-05
205000,5.2902999999999998e-05,1.6222000000000002e-05,1.6986e-05
206000,5.3433999999999997e-05,1.5415000000000001e-05,1.6997999999999999e-05
207000,5.3723e-05,1.5101e-05,1.5679999999999999e-05
208000,5.8538000000000001e-05,1.5837000000000001e-05,1.7005000000000001e-05
209000,5.5492999999999999e-05,1.6535e-05,1.6195999999999999e-05
210000,5.5600999999999998e-05,1.6138999999999999e-05,1.7042999999999999e-05
211000,5.5563000000000003e-05,1.7481000000000001e-05,1.7197000000000002e-05
212000,5.5346000000000002e-05,1.9623000000000002e-05,1.713e-05
213000,5.5689000000000002e-05,1.8972000000000001e-05,1.8362000000000001e-05
214000,5.6039999999999999e-05,1.7022999999999999e-05,1.8916999999999999e-05
215000,5.6362e-05,1.7961e-05,1.7983e-05
216000,5.5988e-05,1.216e-05,1.3018e-05
217000,5.7315000000000003e-05,1.8102e-05,1.8016000000000002e-05
218000,5.7191999999999997e-05,1.8618e-05,1.7547e-05
219000,5.7260999999999999e-05,1.8195000000000001e-05,1.8930999999999999e-05
220000,5.7240000000000001e-05,1.7864999999999999e-05,1.7856e-05
221000,5.7877999999999997e-05,1.9097e-05,1.7757999999999998e-05
222000,5.8554999999999998e-05,1.9808000000000001e-05,1.7609e-05
223000,5.7896999999999998e-05,2.0713999999999999e-05,1.8675999999999999e-05
224000,5.8292999999999999e-05,1.8510000000000001e-05,1.8439000000000001e-05
225000,5.9602000000000003e-05,1.8774e-05,1.8029999999999998e-05
226000,5.9604000000000001e-05,1.8422000000000001e-05,1.7955999999999999e-05
227000,5.7445999999999999e-05,1.8887000000000001e-05,1.7895999999999999e-05
228000,6.0600000000000003e-05,1.9609000000000001e-05,1.3314e-05
229000,6.3114999999999995e-05,2.2113999999999999e-05,2.0432999999999999e-05
230000,6.6511000000000001e-05,2.0886999999999998e-05,1.9564000000000001e-05
231000,6.3052000000000006e-05,1.9905999999999999e-05,1.8522e-05
232000,6.4270000000000006e-05,1.9712e-05,1.9343000000000001e-05
233000,6.2719999999999996e-05,1.9726999999999999e-05,1.3360000000000001e-05
234000,5.8326999999999999e-05,1.9323000000000001e-05,1.8811999999999999e-05
235000,6.2933000000000002e-05,1.9562999999999999e-05,1.9395999999999999e-05
236000,6.3335000000000003e-05,1.9758e-05,1.9352999999999999e-05
237000,6.3953000000000002e-05,1.9655000000000001e-05,1.8431999999999999e-05
238000,6.3640999999999996e-05,1.7456e-05,2.1413e-05
239000,8.0351000000000004e-05,2.0098e-05,2.0832999999999999e-05
240000,6.5180999999999998e-05,2.0284000000000001e-05,2.1682e-05
241000,6.5143999999999998e-05,2.1336999999999999e-05,1.9522999999999999e-05
242000,6.8453000000000003e-05,2.0608e-05,2.0679999999999999e-05
243000,6.4325999999999994e-05,2.0744e-05,2.0818999999999998e-05
244000,6.6406000000000001e-05,2.0194e-05,3.1405999999999997e-05
245000,6.5555999999999994e-05,2.0377000000000002e-05,2.1691999999999998e-05
246000,6.7984999999999994e-05,2.0523999999999999e-05,2.2121e-05
247000,6.6466999999999999e-05,2.02e-05,2.1566e-05
248000,6.5117999999999996e-05,1.7039000000000001e-05,2.3819999999999999e-05
249000,6.9906000000000005e-05,2.228e-05,2.4366999999999999e-05
250000,7.0308000000000005e-05,2.3889000000000001e-05,2.3669999999999999e-05
251000,6.4764000000000005e-05,2.1095999999999999e-05,1.927e-05
252000,7.0234999999999994e-05,2.243e-05,2.3184e-05
253000,6.6953999999999996e-05,2.2560000000000001e-05,2.2008e-05
254000,6.9455000000000005e-05,2.1492999999999999e-05,2.2908000000000002e-05
255000,7.0239000000000003e-05,2.2234000000000001e-05,2.2841999999999999e-05
256000,6.9496e-05,2.1722e-05,2.2549999999999999e-05
257000,7.0510000000000001e-05,2.2277e-05,2.2949999999999999e-05
258000,7.1703000000000001e-05,2.3173e-05,2.2631999999999999e-05
259000,7.1243999999999998e-05,2.2813999999999999e-05,2.2662000000000001e-05
260000,7.1334999999999994e-05,2.2870999999999998e-05,2.2682999999999999e-05
261000,7.2131000000000004e-05,2.2503000000000001e-05,2.2529000000000001e-05
262000,7.1859000000000004e-05,2.2697999999999999e-05,2.3065e-05
263000,7.5153000000000004e-05,2.5230000000000001e-05,2.7410999999999999e-05
264000,7.5128000000000003e-05,2.5548e-05,2.5698999999999999e-05
265000,6.8186000000000001e-05,2.4992999999999999e-05,2.5261000000000001e-05
266000,7.4592999999999995e-05,2.7358000000000001e-05,2.525e-05
267000,7.5601999999999999e-05,2.5703000000000001e-05,1.9306000000000001e-05
268000,7.4198999999999999e-05,2.5590000000000001e-05,2.7631999999999999e-05
269000,7.6174000000000006e-05,2.9113000000000001e-05,2.6948999999999999e-05
270000,7.6658999999999999e-05,2.5834e-05,2.5641000000000001e-05
271000,7.6036000000000002e-05,2.5618000000000001e-05,2.6599999999999999e-05
272000,7.7123e-05,2.605e-05,2.5982999999999998e-05
273000,8.0453999999999999e-05,2.6984000000000001e-05,2.6706000000000001e-05
274000,7.975e-05,2.7076e-05,2.7339999999999999e-05
275000,8.0933999999999995e-05,2.6208999999999999e-05,2.9924e-05
276000,8.0803000000000005e-05,2.6509e-05,2.5967000000000001e-05
277000,7.8492999999999995e-05,2.599e-05,2.6004999999999999e-05
278000,7.8681000000000001e-05,2.6713e-05,2.6205999999999999e-05
279000,7.9480999999999993e-05,2.6455999999999999e-05,2.6448000000000002e-05
280000,7.9194000000000001e-05,2.6806000000000001e-05,2.6387e-05
281000,7.9615000000000003e-05,2.9377e-05,2.6273000000000001e-05
282000,7.8249000000000002e-05,2.6798999999999999e-05,2.7322e-05
283000,8.0755999999999997e-05,2.6957999999999998e-05,2.7423000000000002e-05
284000,7.9791999999999998e-05,2.6991e-05,3.1424999999999998e-05
285000,8.0872999999999996e-05,2.6305999999999999e-05,3.4022000000000001e-05
286000,8.5338000000000002e-05,3.1974000000000003e-05,2.8938999999999999e-05
287000,8.5983999999999995e-05,2.8209999999999999e-05,2.9958e-05
288000,8.3880000000000003e-05,2.8090999999999999e-05,2.8898999999999999e-05
289000,8.4172000000000007e-05,2.1648999999999999e-05,2.8452000000000001e-05
290000,8.3168000000000001e-05,2.8184999999999999e-05,2.7872999999999999e-05
291000,8.2816000000000001e-05,2.7840000000000001e-05,2.8296000000000001e-05
292000,8.5341999999999997e-05,2.8518e-05,2.7956000000000001e-05
293000,8.4040000000000002e-05,2.9543000000000002e-05,2.7858e-05
294000,8.4272999999999998e-05,2.9232000000000001e-05,2.8158e-05
295000,8.4665000000000003e-05,2.8217000000000001e-05,2.3042000000000001e-05
296000,8.4221000000000006e-05,2.8283999999999999e-05,2.9088999999999999e-05
297000,8.5912e-05,2.8824999999999999e-05,2.8493999999999999e-05
298000,9.4835999999999998e-05,5.1146000000000001e-05,3.0573e-05
299000,8.6582000000000006e-05,3.1027e-05,3.1486000000000003e-05
300000,8.7321e-05,3.3655000000000002e-05,3.0871999999999999e-05
301000,9.1864e-05,2.9946000000000001e-05,3.0236e-05
302000,8.7538000000000001e-05,3.0062000000000001e-05,2.9183000000000002e-05
303000,8.9479000000000002e-05,2.7308999999999999e-05,2.9992e-05
304000,8.8504000000000005e-05,2.9450000000000001e-05,2.9397999999999999e-05
305000,8.6713999999999997e-05,3.1015e-05,2.9184999999999999e-05
306000,8.7851999999999998e-05,3.0540999999999998e-05,2.9152000000000001e-05
307000,9.2721999999999998e-05,3.0372999999999999e-05,2.9706999999999999e-05
308000,9.6817999999999994e-05,2.9655e-05,2.9737e-05
309000,8.7421000000000002e-05,3.1220000000000003e-05,2.9581e-05
310000,8.8269999999999993e-05,3.4245000000000002e-05,3.1721999999999999e-05
311000,8.0962000000000002e-05,3.4056000000000001e-05,3.3652999999999998e-05
312000,8.8111999999999999e-05,3.2313e-05,3.3433000000000003e-05
313000,9.3030999999999997e-05,3.1646000000000002e-05,3.2203000000000003e-05
314000,7.7192000000000002e-05,3.4403000000000002e-05,3.4313999999999997e-05
315000,9.1075999999999993e-05,3.5488999999999999e-05,3.0766000000000003e-05
316000,8.9421999999999999e-05,3.1751999999999997e-05,3.0383999999999999e-05
317000,8.9872999999999998e-05,3.0368000000000001e-05,2.9957000000000001e-05
318000,8.9383999999999997e-05,3.0063e-05,3.4853e-05
319000,9.0844e-05,3.1609999999999997e-05,2.9836e-05
320000,9.3422000000000001e-05,3.0831999999999999e-05,3.0315999999999999e-05
321000,9.0482000000000005e-05,3.1195999999999997e-05,3.0173999999999999e-05
322000,9.0886999999999999e-05,3.1065999999999997e-05,3.0025000000000001e-05
323000,9.2232999999999996e-05,3.0969000000000001e-05,3.1971000000000003e-05
324000,8.7872000000000002e-05,3.0845e-05,3.1934999999999998e-05
325000,9.2064999999999994e-05,3.1362999999999998e-05,3.1134999999999999e-05
326000,9.3416000000000001e-05,3.1087000000000002e-05,3.1491000000000001e-05
327000,9.2078999999999997e-05,3.1306999999999997e-05,3.1195999999999997e-05
328000,9.2806000000000006e-05,3.7039000000000002e-05,3.6275000000000001e-05
329000,9.6000000000000002e-05,3.2524000000000002e-05,3.2421e-05
330000,9.5699999999999995e-05,3.2404999999999999e-05,3.1788000000000001e-05
331000,9.4309999999999997e-05,3.1687999999999999e-05,3.1942e-05
332000,9.4046e-05,3.2523e-05,3.7307e-05
333000,9.8195000000000004e-05,3.5447000000000001e-05,3.6208000000000003e-05
334000,9.7708999999999996e-05,3.2484999999999998e-05,3.2978000000000002e-05
335000,9.4801000000000003e-05,3.2437999999999997e-05,3.3142999999999998e-05
336000,9.5885999999999996e-05,3.2679999999999999e-05,3.2855000000000003e-05
337000,9.5474000000000001e-05,3.2809999999999999e-05,3.2398999999999999e-05
338000,9.6317000000000006e-05,3.2923000000000003e-05,3.1202999999999999e-05
339000,9.6455999999999999e-05,3.3257999999999999e-05,3.2787999999999998e-05
340000,9.6129000000000001e-05,3.3914000000000001e-05,3.2295999999999997e-05
341000,0.00010257,3.2187000000000002e-05,3.4199000000000002e-05
342000,9.7233999999999998e-05,3.3034999999999998e-05,3.2914999999999999e-05
343000,9.7515000000000004e-05,3.7628e-05,3.8164000000000003e-05
344000,9.8224e-05,3.3615000000000003e-05,3.3139000000000002e-05
345000,9.8616999999999994e-05,3.2858000000000003e-05,3.2091000000000002e-05
346000,9.9088999999999999e-05,3.4075000000000002e-05,3.3942000000000001e-05
347000,9.8788000000000004e-05,3.5902999999999998e-05,3.4063000000000002e-05
348000,9.8784999999999997e-05,3.6977999999999997e-05,2.6642999999999999e-05
349000,9.9600999999999997e-05,3.3815000000000001e-05,3.5843000000000002e-05
350000,9.4672000000000004e-05,3.4122999999999998e-05,3.413e-05
351000,9.9617999999999994e-05,3.3686000000000002e-05,3.4243999999999999e-05
352000,0.000100593,3.4180000000000001e-05,3.4498000000000001e-05
353000,0.000103111,3.4068e-05,3.4032999999999998e-05
354000,0.000101555,3.4728999999999999e-05,3.5213000000000003e-05
355000,9.6178e-05,3.4341000000000002e-05,3.5101999999999997e-05
356000,0.00010077900000000001,3.4683e-05,3.5021999999999998e-05
357000,0.000105209,3.4427000000000001e-05,3.4631000000000001e-05
358000,0.00010238000000000001,3.6137999999999999e-05,3.4455000000000001e-05
359000,9.9430000000000002e-05,3.6186999999999998e-05,3.6568e-05
360000,0.00010477,3.7886999999999998e-05,3.5704000000000002e-05
361000,0.000104813,3.6229000000000002e-05,3.4912e-05
362000,0.000102545,3.6995000000000001e-05,3.6229999999999997e-05
363000,0.000103488,3.5716000000000002e-05,4.0061999999999997e-05
364000,0.000104324,3.5856999999999999e-05,4.3136000000000002e-05
365000,0.000108744,3.8093000000000003e-05,3.9195e-05
366000,0.000109792,3.6810000000000002e-05,3.7551e-05
367000,0.000108031,4.0565000000000002e-05,3.9802999999999998e-05
368000,0.000105259,3.5506000000000002e-05,3.5796000000000001e-05
369000,0.000113045,3.6603000000000002e-05,3.6022000000000002e-05
370000,0.000106024,3.5824999999999997e-05,3.6418000000000003e-05
371000,0.000106471,3.9264999999999998e-05,3.6804000000000002e-05
372000,0.00010394,3.6171999999999999e-05,3.5608999999999997e-05
373000,0.000107192,3.7116000000000002e-05,3.6764000000000002e-05
374000,9.6974999999999999e-05,3.7237000000000003e-05,4.2106e-05
375000,0.000115215,4.6969999999999999e-05,4.3968999999999999e-05
376000,9.6007000000000004e-05,3.9069000000000002e-05,4.4778999999999999e-05
377000,0.000112878,3.8210999999999997e-05,3.7833000000000002e-05
378000,0.000112287,3.7687e-05,3.7326000000000001e-05
379000,0.00012431000000000001,3.7277000000000002e-05,4.1612000000000001e-05
380000,0.000109126,4.2729999999999999e-05,3.9875e-05
381000,0.000109363,3.7475000000000003e-05,3.8918000000000002e-05
382000,0.000115155,3.7962e-05,3.7540000000000003e-05
383000,0.000110173,3.9164e-05,4.3792999999999999e-05
384000,0.00011349399999999999,3.9153000000000003e-05,3.8303999999999998e-05
385000,0.000110531,4.0228999999999997e-05,3.8495999999999999e-05
386000,0.000110602,4.2456999999999997e-05,3.8507000000000002e-05
387000,0.000112229,3.8593000000000001e-05,3.8515e-05
388000,0.00011135499999999999,3.8383999999999997e-05,3.8763999999999997e-05
389000,0.0001071,3.9060999999999998e-05,3.8096999999999998e-05
390000,0.00011271400000000001,2.7844999999999999e-05,3.8781e-05
391000,0.000113335,3.8417999999999997e-05,4.0337999999999999e-05
392000,0.00012118899999999999,3.9731999999999998e-05,3.9174999999999997e-05
393000,0.000113002,4.1152999999999997e-05,3.9459999999999998e-05
